TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.191711e+00	3.213205e-01	1.160115e-01	1.001748e+00	7.219373e-01	1.004044e-02	-1.841143e-01	1.146933e+01	4.476887e+00	1.001073e+00	2.973655e-01	2.520166e-02	
2.200425e+00	3.397754e-01	1.165017e-01	1.017950e+00	7.964734e-01	2.547619e-02	-1.999962e-01	1.164096e+01	4.523761e+00	9.954536e-01	3.235790e-01	1.189508e-01	
2.176754e+00	3.375356e-01	1.218160e-01	1.009997e+00	7.846570e-01	4.900705e-02	-1.981017e-01	1.154365e+01	4.487295e+00	9.952048e-01	3.218668e-01	4.601801e-02	
2.211513e+00	2.636106e+00	3.752199e-01	9.486179e-01	1.088248e+00	-5.345152e-02	-2.754005e-02	1.117665e+01	4.220212e+00	9.965314e-01	4.603765e-01	-4.881470e-01	
2.236728e+00	2.645880e+00	3.749664e-01	9.443373e-01	1.074650e+00	-5.662128e-02	-3.266271e-02	1.111615e+01	4.200967e+00	9.964835e-01	4.568429e-01	-5.266382e-01	
2.207455e+00	2.663828e+00	3.765199e-01	9.428998e-01	1.088435e+00	-2.536205e-02	9.444822e-03	1.110119e+01	4.189036e+00	9.951683e-01	4.630020e-01	-5.504996e-01	
1.309348e+00	1.928269e+00	1.635081e-01	1.030757e+00	3.825613e-01	5.696002e-01	7.921424e-02	1.206534e+01	4.733568e+00	1.028680e+00	2.642748e-01	5.385644e-01	
1.779104e+00	5.878959e-01	2.344301e-01	9.746022e-01	9.428078e-01	-1.590814e-02	-1.348953e-01	1.126134e+01	4.318338e+00	9.925155e-01	3.924173e-01	-2.918950e-01	
1.744239e+00	6.072582e-01	2.424109e-01	9.741475e-01	9.589418e-01	-1.461355e-03	-1.756963e-01	1.129210e+01	4.321707e+00	9.937533e-01	4.015674e-01	-2.851581e-01	
2.194182e+00	2.426446e+00	3.633811e-01	9.623122e-01	1.042341e+00	-1.225795e-02	-7.116444e-02	1.120870e+01	4.256591e+00	9.908180e-01	4.363115e-01	-4.153901e-01	
2.153699e+00	2.408204e+00	3.647161e-01	9.617712e-01	1.048804e+00	-3.337911e-02	-4.669969e-02	1.120785e+01	4.253713e+00	9.907051e-01	4.388943e-01	-4.211457e-01	
2.186706e+00	2.393310e+00	3.615197e-01	9.633907e-01	1.041551e+00	-1.731056e-02	-7.623513e-02	1.123461e+01	4.267366e+00	9.922142e-01	4.353668e-01	-3.938401e-01	
2.180174e+00	2.359308e+00	3.594858e-01	9.654227e-01	1.033432e+00	-1.663585e-02	-8.615367e-02	1.126531e+01	4.283282e+00	9.938187e-01	4.310531e-01	-3.620075e-01	
2.220014e+00	2.408926e+00	3.600421e-01	9.712265e-01	1.046233e+00	-1.588311e-02	-8.136042e-02	1.134410e+01	4.310820e+00	9.942312e-01	4.334941e-01	-3.069316e-01	
1.355562e+00	1.996451e+00	1.689128e-01	1.065854e+00	4.132386e-01	3.004538e-01	-2.163516e-02	1.248234e+01	4.943865e+00	1.039003e+00	1.882761e-01	9.591594e-01	
2.299742e+00	6.984524e-01	1.427743e-01	1.017663e+00	7.454601e-01	8.095395e-02	-1.645846e-01	1.172399e+01	4.573770e+00	1.006742e+00	3.007352e-01	2.189686e-01	
2.315817e+00	7.003452e-01	1.391834e-01	1.008507e+00	7.157378e-01	1.094651e-01	-1.737213e-01	1.156607e+01	4.516476e+00	1.003157e+00	2.948661e-01	1.043805e-01	
2.304958e+00	7.215130e-01	1.447423e-01	1.021493e+00	7.664500e-01	4.268546e-02	-1.431161e-01	1.181302e+01	4.605823e+00	1.009997e+00	3.042570e-01	2.830744e-01	
2.406973e+00	1.447659e+00	2.204623e-01	1.013493e+00	8.653267e-01	4.926310e-02	-2.085043e-01	1.171573e+01	4.529469e+00	1.001093e+00	3.516422e-01	1.303673e-01	
2.365449e+00	1.441448e+00	2.285863e-01	9.994598e-01	8.795345e-01	8.365816e-02	-1.525083e-01	1.152949e+01	4.450940e+00	9.975495e-01	3.592624e-01	-2.669108e-02	
1.408531e+00	2.074386e+00	1.770038e-01	1.076570e+00	3.807274e-01	4.381715e-01	-1.386942e-01	1.295585e+01	5.116168e+00	1.064512e+00	2.149213e-01	1.303765e+00	
2.354159e+00	3.111912e+00	3.893704e-01	9.319221e-01	1.127161e+00	-4.337568e-02	1.067397e-01	1.098877e+01	4.119999e+00	9.902971e-01	4.886981e-01	-6.885736e-01	
2.338853e+00	8.382907e-01	1.529233e-01	1.021639e+00	7.563632e-01	6.848694e-02	-2.089124e-01	1.176197e+01	4.583332e+00	1.004921e+00	3.076377e-01	2.380925e-01	
2.353946e+00	8.468835e-01	1.505092e-01	1.018390e+00	7.480410e-01	1.127330e-01	-2.135140e-01	1.174939e+01	4.578417e+00	1.007046e+00	3.076573e-01	2.282620e-01	
2.333120e+00	8.566356e-01	1.568348e-01	1.007962e+00	8.057835e-01	1.001653e-01	-1.560235e-01	1.150716e+01	4.467211e+00	9.927511e-01	3.293191e-01	5.850787e-03	
1.142515e+00	1.185092e+00	3.067311e-01	9.288328e-01	1.077190e+00	-8.466203e-02	2.188607e-01	1.090949e+01	4.102090e+00	9.892717e-01	4.773371e-01	-7.243923e-01	
2.768015e+00	2.438950e+00	2.733522e-01	1.016193e+00	8.086441e-01	6.710717e-02	-2.022207e-01	1.179773e+01	4.581460e+00	1.009894e+00	3.275505e-01	2.343485e-01	
1.870780e+00	5.058113e-01	2.083847e-01	9.998144e-01	9.488149e-01	1.035533e-02	-1.658563e-01	1.163859e+01	4.469829e+00	1.001428e+00	3.850998e-01	1.108587e-02	
1.871586e+00	4.732489e-01	2.042448e-01	1.003552e+00	9.428197e-01	2.702930e-02	-1.746662e-01	1.170649e+01	4.499220e+00	1.004258e+00	3.815278e-01	6.986800e-02	
1.452849e+00	2.139708e+00	1.827683e-01	1.068915e+00	4.054603e-01	4.442725e-01	5.558805e-02	1.257851e+01	4.963135e+00	1.040067e+00	2.216426e-01	9.976994e-01	
1.589900e+00	1.024946e+00	3.046736e-01	9.551122e-01	1.007366e+00	-2.370186e-02	-9.181348e-02	1.112363e+01	4.235073e+00	9.932408e-01	4.251883e-01	-4.584247e-01	
2.397111e+00	9.776719e-01	1.584181e-01	1.043174e+00	7.765471e-01	5.671377e-02	-1.867275e-01	1.217985e+01	4.749023e+00	1.019754e+00	3.040334e-01	5.694753e-01	
2.381095e+00	9.860947e-01	1.634349e-01	1.023652e+00	7.642392e-01	5.702270e-02	-1.633786e-01	1.189028e+01	4.636148e+00	1.014502e+00	3.039956e-01	3.437250e-01	
2.366722e+00	9.884479e-01	1.671687e-01	1.022128e+00	8.171775e-01	6.594444e-02	-1.581492e-01	1.185357e+01	4.605017e+00	1.009192e+00	3.252575e-01	2.814628e-01	
2.370267e+00	1.002186e+00	1.682354e-01	1.047862e+00	8.029045e-01	1.191836e-01	-1.698020e-01	1.226354e+01	4.774161e+00	1.020566e+00	3.133522e-01	6.197496e-01	
2.350885e+00	2.308953e+00	3.354864e-01	9.742291e-01	9.385532e-01	-3.444654e-03	-1.401677e-01	1.129000e+01	4.331129e+00	9.958364e-01	3.904421e-01	-2.663138e-01	
2.311564e+00	2.322769e+00	3.422862e-01	9.723954e-01	9.989478e-01	-1.221238e-02	-1.314371e-01	1.136415e+01	4.336829e+00	9.990276e-01	4.146963e-01	-2.549126e-01	
2.327918e+00	2.293197e+00	3.370839e-01	9.828404e-01	9.768740e-01	3.101524e-03	-1.554574e-01	1.147149e+01	4.389488e+00	1.000412e+00	4.024936e-01	-1.495960e-01	
1.378219e-01	9.081970e-02	1.294261e-01	1.038152e+00	6.870220e-01	1.389609e-01	4.922828e-01	1.243214e+01	4.831519e+00	1.042487e+00	3.232277e-01	7.344664e-01	
2.317443e+00	1.381288e+00	2.308106e-01	9.953706e-01	8.818088e-01	5.525943e-02	-1.807322e-01	1.147599e+01	4.426978e+00	9.962552e-01	3.630919e-01	-7.461537e-02	
2.972992e+00	3.075426e+00	3.132350e-01	1.020451e+00	7.978111e-01	3.951689e-02	-2.020060e-01	1.183252e+01	4.599956e+00	1.009740e+00	3.214079e-01	2.713402e-01	
2.982375e+00	3.064779e+00	3.095518e-01	1.003620e+00	7.564800e-01	7.205189e-02	-2.088183e-01	1.164492e+01	4.534205e+00	1.011999e+00	3.122246e-01	1.398380e-01	
2.270461e+00	3.063099e+00	3.811463e-01	9.454879e-01	1.137895e+00	-5.256264e-02	2.125883e-01	1.120832e+01	4.199291e+00	9.948738e-01	4.914952e-01	-5.299891e-01	
2.274884e+00	3.041283e+00	3.827884e-01	9.532729e-01	1.113826e+00	-5.031860e-02	1.401477e-01	1.128658e+01	4.249695e+00	9.985931e-01	4.718596e-01	-4.291807e-01	
2.289852e+00	3.052866e+00	3.842371e-01	9.660272e-01	1.134142e+00	-4.318483e-02	1.410438e-01	1.149851e+01	4.328595e+00	1.003704e+00	4.726912e-01	-2.713806e-01	
2.096552e+00	1.455523e-01	1.141049e-01	1.028782e+00	8.220206e-01	6.982361e-03	-1.781681e-01	1.193230e+01	4.635378e+00	1.009276e+00	3.255355e-01	3.421837e-01	
2.077841e+00	1.447113e-01	1.183199e-01	1.010316e+00	8.188983e-01	1.039133e-02	-1.654452e-01	1.161639e+01	4.508366e+00	9.995622e-01	3.308633e-01	8.816118e-02	
2.086960e+00	1.265116e-01	1.137164e-01	1.010063e+00	8.061137e-01	1.238278e-03	-1.833927e-01	1.162600e+01	4.515070e+00	1.001299e+00	3.271780e-01	1.015687e-01	
2.115815e+00	1.455475e-01	1.095959e-01	1.029267e+00	7.860109e-01	1.577588e-02	-1.947576e-01	1.193254e+01	4.645547e+00	1.011013e+00	3.130422e-01	3.625230e-01	
2.693013e+00	2.457220e+00	2.923056e-01	1.011773e+00	8.926484e-01	3.756849e-02	-1.872194e-01	1.181042e+01	4.559451e+00	1.009433e+00	3.591985e-01	1.903300e-01	
2.677757e+00	2.440526e+00	2.933282e-01	1.002514e+00	8.859225e-01	4.720767e-02	-1.898419e-01	1.165798e+01	4.498981e+00	1.005244e+00	3.610498e-01	6.939046e-02	
2.699028e+00	2.439625e+00	2.887224e-01	1.008545e+00	8.133657e-01	8.732627e-02	-1.669885e-01	1.164076e+01	4.518071e+00	1.003473e+00	3.305609e-01	1.075696e-01	
4.724771e-01	2.438871e-01	2.474903e-01	9.458605e-01	1.088679e+00	-2.010965e-02	3.356060e-01	1.102516e+01	4.135549e+00	9.793865e-01	4.868960e-01	-6.574726e-01	
1.811825e+00	7.521694e-01	2.478061e-01	9.839326e-01	9.683170e-01	1.099099e-02	-1.394415e-01	1.143073e+01	4.377726e+00	9.966237e-01	3.984107e-01	-1.731201e-01	
1.583327e+00	2.331971e+00	2.001497e-01	1.005309e+00	3.342366e-01	4.024656e-01	7.916037e-02	1.176759e+01	4.651338e+00	1.036397e+00	2.067971e-01	3.741049e-01	
2.382187e+00	1.718860e+00	2.609059e-01	1.006746e+00	9.281584e-01	3.162490e-02	-1.722428e-01	1.173165e+01	4.515428e+00	1.004678e+00	3.744073e-01	1.022855e-01	
2.386710e+00	1.700495e+00	2.576733e-01	1.019297e+00	9.291267e-01	4.406145e-02	-1.968820e-01	1.192378e+01	4.592137e+00	1.009165e+00	3.714134e-01	2.557033e-01	
2.404669e+00	1.707240e+00	2.549089e-01	1.022098e+00	9.056573e-01	5.108360e-02	-1.303263e-01	1.191310e+01	4.600911e+00	1.008322e+00	3.571563e-01	2.732497e-01	
1.985496e+00	2.846811e+00	3.199551e-01	9.520444e-01	8.494506e-01	6.715359e-02	4.792455e-01	1.107491e+01	4.229187e+00	9.950563e-01	4.117670e-01	-4.701982e-01	
2.541206e+00	1.538091e+00	2.021316e-01	1.042545e+00	7.759938e-01	1.412546e-01	-1.465753e-01	1.209078e+01	4.712843e+00	1.012596e+00	3.058837e-01	4.971150e-01	
2.535393e+00	1.555152e+00	2.058806e-01	1.005126e+00	7.501229e-01	1.154176e-01	-1.779238e-01	1.160520e+01	4.521167e+00	1.007577e+00	3.090522e-01	1.137625e-01	
2.062495e+00	5.370816e-01	1.742489e-01	9.931109e-01	9.036122e-01	2.393031e-02	-2.213625e-01	1.143233e+01	4.398514e+00	9.921019e-01	3.763270e-01	-1.315432e-01	
2.068926e+00	5.156900e-01	1.700801e-01	9.969684e-01	9.187850e-01	2.609462e-02	-1.993278e-01	1.146721e+01	4.409432e+00	9.907161e-01	3.791160e-01	-1.097082e-01	
2.086882e+00	5.280136e-01	1.678615e-01	9.905366e-01	9.206441e-01	8.779266e-03	-1.894101e-01	1.134524e+01	4.359700e+00	9.859027e-01	3.822832e-01	-2.091723e-01	
2.069036e+00	4.959028e-01	1.674530e-01	9.800205e-01	9.185586e-01	2.916154e-02	-1.702952e-01	1.123723e+01	4.316608e+00	9.866327e-01	3.840640e-01	-2.953545e-01	
2.088477e+00	5.048517e-01	1.644539e-01	1.003063e+00	9.166975e-01	4.989495e-02	-2.170798e-01	1.160243e+01	4.463527e+00	9.967772e-01	3.768035e-01	-1.516433e-03	
2.044837e+00	5.107770e-01	1.745307e-01	1.004882e+00	9.180377e-01	3.678520e-02	-2.206531e-01	1.170052e+01	4.502508e+00	1.003662e+00	3.754366e-01	7.644440e-02	
2.583034e+00	1.687477e+00	2.129618e-01	1.010063e+00	7.702707e-01	1.019805e-01	-1.659928e-01	1.161755e+01	4.522022e+00	1.002841e+00	3.141978e-01	1.154725e-01	
2.567402e+00	1.673575e+00	2.147340e-01	1.010054e+00	7.720076e-01	8.223945e-02	-1.562837e-01	1.167375e+01	4.545310e+00	1.008015e+00	3.123771e-01	1.620491e-01	
2.588786e+00	1.673756e+00	2.096753e-01	1.033210e+00	7.690742e-01	1.296325e-01	-1.510598e-01	1.198344e+01	4.671213e+00	1.012719e+00	3.056155e-01	4.138539e-01	
1.626567e+00	2.395777e+00	2.051790e-01	1.034101e+00	2.741815e-01	4.689391e-01	-9.295320e-02	1.201480e+01	4.747178e+00	1.028301e+00	2.102195e-01	5.657846e-01	
2.578645e+00	1.738668e+00	2.210907e-01	1.012458e+00	7.775450e-01	9.326302e-02	-1.434456e-01	1.167410e+01	4.544429e+00	1.005427e+00	3.136905e-01	1.602870e-01	
2.580511e+00	1.723213e+00	2.185173e-01	9.862832e-01	7.501668e-01	7.467355e-02	-9.990011e-02	1.124631e+01	4.381256e+00	9.950502e-01	3.091825e-01	-1.660600e-01	
2.595419e+00	1.731684e+00	2.161651e-01	9.852888e-01	6.473645e-01	1.217714e-01	-1.079201e-01	1.120550e+01	4.391759e+00	9.984422e-01	2.711977e-01	-1.450539e-01	
2.610880e+00	1.744729e+00	2.142889e-01	1.029240e+00	7.025260e-01	1.547185e-01	-1.684414e-01	1.192556e+01	4.664153e+00	1.015089e+00	2.849896e-01	3.997351e-01	
2.591672e+00	1.749240e+00	2.194900e-01	1.013490e+00	7.205865e-01	9.542332e-02	-1.271111e-01	1.169253e+01	4.569560e+00	1.009957e+00	2.897951e-01	2.105476e-01	
2.604073e+00	1.711609e+00	2.112938e-01	1.007568e+00	6.625321e-01	7.387715e-02	-1.699524e-01	1.153460e+01	4.519891e+00	1.004851e+00	2.724575e-01	1.112107e-01	
1.322349e+00	8.468395e-01	3.107219e-01	9.452439e-01	1.056497e+00	-4.476989e-02	-4.148363e-02	1.100118e+01	4.163516e+00	9.866528e-01	4.508434e-01	-6.015401e-01	
1.355638e+00	8.598410e-01	3.099427e-01	9.424961e-01	1.055726e+00	-4.505391e-02	-6.066091e-02	1.096581e+01	4.148601e+00	9.859846e-01	4.523830e-01	-6.313693e-01	
1.323175e+00	8.796783e-01	3.125185e-01	9.476582e-01	1.059521e+00	-4.952172e-02	-3.505327e-02	1.103554e+01	4.176523e+00	9.872137e-01	4.508408e-01	-5.755249e-01	
1.288548e+00	8.914753e-01	3.141166e-01	9.540754e-01	1.064207e+00	-5.553303e-02	-1.756339e-02	1.113969e+01	4.217754e+00	9.902540e-01	4.490345e-01	-4.930625e-01	
1.287387e+00	8.592691e-01	3.126014e-01	9.507179e-01	1.062558e+00	-4.572109e-02	-2.231839e-02	1.108942e+01	4.197712e+00	9.890290e-01	4.500429e-01	-5.331471e-01	
1.367847e+00	1.814265e+00	2.905217e-01	9.839213e-01	9.784385e-01	7.751280e-02	4.104839e-01	1.162876e+01	4.421434e+00	1.006586e+00	4.310902e-01	-8.570406e-02	
1.380216e+00	1.833721e+00	2.914689e-01	9.625181e-01	1.023983e+00	6.883206e-02	3.339086e-01	1.138480e+01	4.311893e+00	1.003476e+00	4.477324e-01	-3.047854e-01	
1.361035e+00	1.833244e+00	2.830589e-01	9.744181e-01	9.497301e-01	4.538904e-02	3.955401e-01	1.153890e+01	4.397890e+00	1.010990e+00	4.204326e-01	-1.327916e-01	
1.675923e+00	2.468415e+00	2.124637e-01	9.878440e-01	3.834175e-01	3.954994e-01	5.093373e-02	1.131999e+01	4.466039e+00	1.012703e+00	2.225910e-01	3.505697e-03	
1.325369e+00	1.745315e+00	2.877277e-01	9.642652e-01	1.057048e+00	1.154896e-01	4.149241e-01	1.144575e+01	4.308071e+00	1.000770e+00	4.733078e-01	-3.124285e-01	
1.309879e+00	1.700383e+00	2.907043e-01	9.496201e-01	9.943067e-01	3.758842e-02	4.304983e-01	1.113443e+01	4.206225e+00	9.921804e-01	4.584641e-01	-5.161215e-01	
1.542770e+00	2.272306e+00	1.939402e-01	1.037487e+00	4.081878e-01	3.478236e-01	-1.790363e-01	1.219775e+01	4.817478e+00	1.040124e+00	2.137341e-01	7.063851e-01	
1.717687e+00	2.529997e+00	2.177068e-01	1.033743e+00	5.223262e-01	2.329884e-01	8.390155e-02	1.214395e+01	4.792932e+00	1.038572e+00	2.194817e-01	6.572918e-01	
1.170146e+00	1.403780e+00	2.924446e-01	9.598596e-01	1.106422e+00	-4.455279e-02	3.308030e-01	1.140999e+01	4.285710e+00	1.000145e+00	4.815667e-01	-3.571511e-01	
1.160113e+00	1.378757e+00	2.929154e-01	9.266533e-01	1.069998e+00	-2.633289e-02	3.581569e-01	1.080830e+01	4.048379e+00	9.786151e-01	4.924912e-01	-8.318130e-01	
1.494460e+00	1.889955e+00	3.199853e-01	9.434530e-01	1.125282e+00	-3.874293e-02	2.148529e-01	1.121344e+01	4.206840e+00	9.988120e-01	4.862757e-01	-5.148909e-01	
1.473756e+00	1.904294e+00	3.123371e-01	9.394466e-01	1.038513e+00	-9.869797e-03	3.504934e-01	1.099690e+01	4.142982e+00	9.878454e-01	4.695662e-01	-6.426071e-01	
1.471762e+00	1.881136e+00	3.149660e-01	9.401141e-01	1.011376e+00	-1.147010e-02	3.317901e-01	1.106895e+01	4.186523e+00	9.975185e-01	4.534743e-01	-5.555254e-01	
1.487474e+00	1.860378e+00	3.214888e-01	9.442465e-01	1.074303e+00	-2.518568e-02	3.073277e-01	1.108668e+01	4.170077e+00	9.892515e-01	4.760355e-01	-5.884171e-01	
1.759519e+00	2.591673e+00	2.230056e-01	1.051823e+00	3.136185e-01	6.392463e-01	-2.062633e-01	1.243998e+01	4.871501e+00	1.037452e+00	2.767781e-01	8.144315e-01	
2.380732e+00	1.546483e+00	2.390848e-01	1.010524e+00	8.882795e-01	6.108926e-02	-1.955442e-01	1.171063e+01	4.519780e+00	1.001887e+00	3.605015e-01	1.109877e-01	
1.708536e+00	1.862272e+00	3.478694e-01	9.414900e-01	1.117463e+00	-4.734263e-02	4.504342e-02	1.104208e+01	4.150658e+00	9.875276e-01	4.785684e-01	-6.272557e-01	
2.781911e+00	2.351524e+00	2.580191e-01	1.030806e+00	7.550503e-01	8.708098e-02	-2.069800e-01	1.201841e+01	4.686966e+00	1.018505e+00	3.028874e-01	4.453606e-01	
2.785737e+00	2.339622e+00	2.554373e-01	1.019993e+00	7.012257e-01	1.109118e-01	-1.212129e-01	1.169640e+01	4.576850e+00	1.005119e+00	2.817195e-01	2.251276e-01	
1.998829e+00	7.454146e-02	1.266817e-01	1.005889e+00	8.556860e-01	-1.336967e-03	-1.817634e-01	1.162875e+01	4.499349e+00	1.001953e+00	3.475237e-01	7.012568e-02	
2.018450e+00	6.928482e-02	1.215800e-01	1.002420e+00	8.536428e-01	2.817091e-03	-1.648824e-01	1.153665e+01	4.463847e+00	9.974877e-01	3.473671e-01	-8.779360e-04	
1.807213e+00	2.661867e+00	2.299889e-01	1.091609e+00	5.637007e-01	7.298895e-01	9.138629e-02	1.299215e+01	5.039506e+00	1.034115e+00	3.339386e-01	1.150440e+00	
2.789519e+00	2.405409e+00	2.637084e-01	1.023592e+00	7.939726e-01	1.377712e-01	-2.056548e-01	1.183528e+01	4.598966e+00	1.006424e+00	3.239596e-01	2.693614e-01	
2.802788e+00	2.416846e+00	2.621362e-01	9.837023e-01	6.980807e-01	8.550421e-02	-2.443679e-01	1.129404e+01	4.404912e+00	1.003048e+00	3.022908e-01	-1.187479e-01	
2.784769e+00	2.420898e+00	2.669772e-01	1.023195e+00	8.161861e-01	8.772220e-02	-1.769121e-01	1.182893e+01	4.593738e+00	1.005671e+00	3.273522e-01	2.589054e-01	
2.796097e+00	2.387297e+00	2.596137e-01	1.028534e+00	7.895656e-01	1.391235e-01	-2.332377e-01	1.189318e+01	4.621708e+00	1.006541e+00	3.236640e-01	3.148445e-01	
2.690784e+00	2.862608e+00	3.433079e-01	9.884801e-01	9.278730e-01	4.624334e-02	-1.517576e-01	1.152698e+01	4.431502e+00	1.004225e+00	3.801212e-01	-6.556770e-02	
2.665269e+00	2.874617e+00	3.490463e-01	9.770671e-01	9.394973e-01	2.872387e-02	-1.695897e-01	1.138967e+01	4.369137e+00	1.001658e+00	3.906886e-01	-1.902983e-01	
2.693609e+00	2.891838e+00	3.462466e-01	9.931706e-01	9.129844e-01	4.481429e-02	-1.682629e-01	1.156826e+01	4.453343e+00	1.004408e+00	3.735106e-01	-2.188640e-02	
2.665119e+00	2.903828e+00	3.523938e-01	9.733749e-01	9.387499e-01	1.699346e-02	-1.606462e-01	1.132085e+01	4.341905e+00	9.991903e-01	3.915999e-01	-2.447616e-01	
1.700704e+00	2.095317e+00	3.445787e-01	9.322442e-01	1.105115e+00	-6.133611e-02	1.746068e-01	1.095109e+01	4.111081e+00	9.878121e-01	4.837338e-01	-7.064101e-01	
7.435660e-01	1.078636e+00	1.293327e-01	1.120429e+00	5.570568e-01	5.259199e-01	2.345969e-01	1.375946e+01	5.389196e+00	1.077427e+00	2.755681e-01	1.849821e+00	
2.088312e+00	1.787477e+00	3.180913e-01	9.641679e-01	9.770282e-01	1.039907e-02	-1.139948e-01	1.119755e+01	4.278289e+00	9.939522e-01	4.093474e-01	-3.719928e-01	
1.847443e+00	2.721134e+00	2.354397e-01	1.095860e+00	5.034599e-01	5.204099e-01	8.576746e-02	1.303513e+01	5.117022e+00	1.045948e+00	2.602343e-01	1.305472e+00	
2.874704e+00	3.054601e+00	3.320505e-01	9.809058e-01	8.599908e-01	5.737632e-02	-1.974276e-01	1.127607e+01	4.351014e+00	9.935991e-01	3.617344e-01	-2.265430e-01	
2.422074e+00	1.272000e+00	1.933184e-01	1.005742e+00	8.262575e-01	5.613651e-02	-1.647297e-01	1.157277e+01	4.487326e+00	9.994228e-01	3.359234e-01	4.608043e-02	
2.421463e+00	1.256308e+00	1.913075e-01	1.014281e+00	8.033892e-01	7.047030e-02	-2.033214e-01	1.170880e+01	4.547120e+00	1.004214e+00	3.273105e-01	1.656695e-01	
2.442496e+00	1.269282e+00	1.881911e-01	1.025067e+00	7.897493e-01	6.723188e-02	-2.180142e-01	1.190336e+01	4.629500e+00	1.011649e+00	3.189239e-01	3.304288e-01	
1.841867e+00	2.565175e+00	3.255842e-01	9.817854e-01	9.199825e-01	8.390849e-02	3.865091e-01	1.140924e+01	4.359414e+00	9.946255e-01	4.090913e-01	-2.097428e-01	
1.830390e+00	2.576216e+00	3.172380e-01	9.455953e-01	8.980225e-01	7.944391e-02	3.780180e-01	1.105233e+01	4.218804e+00	9.993832e-01	4.136556e-01	-4.909636e-01	
1.891715e+00	2.782092e+00	2.553972e-01	1.021004e+00	5.702073e-01	2.795912e-01	1.678911e-01	1.221561e+01	4.801721e+00	1.053459e+00	2.507331e-01	6.748710e-01	
1.889780e+00	2.783354e+00	2.421102e-01	1.043368e+00	5.261780e-01	3.580785e-01	2.551526e-01	1.262427e+01	4.959581e+00	1.064769e+00	2.547591e-01	9.905911e-01	
1.940308e+00	2.766399e+00	3.200299e-01	9.940158e-01	9.218564e-01	1.111356e-01	4.884347e-01	1.190483e+01	4.540458e+00	1.023186e+00	4.173800e-01	1.523446e-01	
1.939969e+00	2.780726e+00	3.146288e-01	1.002419e+00	8.267658e-01	8.210762e-04	5.884304e-01	1.198604e+01	4.588954e+00	1.025445e+00	3.998796e-01	2.493370e-01	
1.951201e+00	2.197541e+00	3.602827e-01	9.640734e-01	1.060678e+00	-6.066803e-02	1.639342e-03	1.130002e+01	4.285851e+00	9.958066e-01	4.417289e-01	-3.568695e-01	
2.901821e+00	2.752318e+00	2.852392e-01	1.029519e+00	7.043370e-01	8.883828e-02	-2.251676e-01	1.191540e+01	4.658405e+00	1.013563e+00	2.874238e-01	3.882388e-01	
2.891585e+00	2.760337e+00	2.887990e-01	1.013436e+00	6.940943e-01	9.642289e-02	-1.915497e-01	1.165575e+01	4.558150e+00	1.007489e+00	2.856670e-01	1.877283e-01	
2.285399e+00	1.499373e+00	2.523099e-01	1.017212e+00	9.193750e-01	6.894061e-02	-1.748844e-01	1.187414e+01	4.576519e+00	1.007795e+00	3.675776e-01	2.244672e-01	
2.274524e+00	1.481935e+00	2.522436e-01	1.009048e+00	9.308594e-01	3.851807e-02	-1.699419e-01	1.167846e+01	4.493619e+00	9.975453e-01	3.758765e-01	5.866656e-02	
2.306516e+00	1.483694e+00	2.461665e-01	1.014030e+00	9.225162e-01	3.586218e-02	-1.689579e-01	1.175874e+01	4.529759e+00	1.000627e+00	3.701082e-01	1.309459e-01	
2.163077e+00	3.110889e+00	3.382174e-01	1.000023e+00	8.749139e-01	2.288782e-01	4.402228e-01	1.151945e+01	4.405454e+00	9.867986e-01	4.049971e-01	-1.176637e-01	
2.295776e+00	1.535434e+00	2.548047e-01	1.009576e+00	8.957718e-01	-2.955025e-03	-1.482164e-01	1.174762e+01	4.535736e+00	1.006368e+00	3.585976e-01	1.429003e-01	
2.314499e+00	1.553960e+00	2.534671e-01	1.015277e+00	9.213911e-01	2.679325e-02	-1.521740e-01	1.182767e+01	4.559129e+00	1.005878e+00	3.670026e-01	1.896858e-01	
2.287507e+00	1.558507e+00	2.592782e-01	1.001048e+00	8.880927e-01	2.793707e-02	-1.401706e-01	1.159695e+01	4.477122e+00	1.001825e+00	3.591039e-01	2.567225e-02	
2.306579e+00	1.578156e+00	2.580480e-01	9.944341e-01	9.015659e-01	5.155856e-02	-1.399328e-01	1.147796e+01	4.423237e+00	9.963508e-01	3.682450e-01	-8.209653e-02	
2.281836e+00	1.587456e+00	2.639367e-01	1.003760e+00	9.365308e-01	2.127567e-02	-1.524897e-01	1.169031e+01	4.496639e+00	1.003474e+00	3.775637e-01	6.470587e-02	
5.259910e-01	3.156732e-01	2.529313e-01	9.656658e-01	1.078561e+00	-4.855232e-02	2.461606e-01	1.138692e+01	4.300798e+00	9.976316e-01	4.592368e-01	-3.269752e-01	
5.018570e-01	3.086925e-01	2.474655e-01	9.415778e-01	1.092759e+00	-7.430509e-02	2.317649e-01	1.114753e+01	4.192788e+00	9.974584e-01	4.762051e-01	-5.429946e-01	
